  #K-Path    Energy        In        Sb
# NKPTS & NBANDS:  80  33
# Band-Index:    1
    0.655    4.5639     0.054     0.068
    0.611    4.5828     0.057     0.062
    0.567    4.6091     0.063     0.057
    0.524    4.6683     0.130     0.087
    0.480    4.8792     0.238     0.148
    0.436    5.0931     0.211     0.129
    0.393    5.1965     0.159     0.091
    0.349    5.2066     0.134     0.077
    0.306    5.1560     0.117     0.070
    0.262    5.1924     0.044     0.024
    0.218    5.3448     0.044     0.023
    0.175    5.5091     0.046     0.023
    0.131    5.6800     0.048     0.023
    0.087    5.8484     0.050     0.025
    0.044    5.9877     0.061     0.042
    0.000    5.9808     0.065     0.106
 
# Band-Index:   29
    0.000    6.0415     0.034     0.035
    0.044    6.0090     0.035     0.072
    0.087    6.1342     0.047     0.114
    0.131    6.3033     0.037     0.108
    0.175    6.3228     0.025     0.064
    0.218    6.1730     0.027     0.043
    0.262    5.9987     0.033     0.042
    0.306    5.8261     0.045     0.048
    0.349    5.6531     0.062     0.060
    0.393    5.4714     0.070     0.062
    0.436    5.3031     0.044     0.032
    0.480    5.1859     0.035     0.013
    0.524    5.0935     0.036     0.009
    0.567    5.0146     0.038     0.006
    0.611    4.9486     0.041     0.004
    0.655    4.8955     0.045     0.003
    0.698    4.8550     0.049     0.003
    0.742    4.8271     0.052     0.003
    0.786    4.8110     0.054     0.003
    0.829    4.8060     0.054     0.003
    0.829    4.8060     0.054     0.003
    0.867    4.8097     0.054     0.003
    0.905    4.8216     0.052     0.003
    0.943    4.8424     0.050     0.003
    0.980    4.8723     0.047     0.003
    1.018    4.9122     0.044     0.004
    1.056    4.9615     0.041     0.005
    1.094    5.0211     0.038     0.006
    1.132    5.0910     0.037     0.008
    1.169    5.1708     0.036     0.010
    1.207    5.2598     0.036     0.013
    1.245    5.3562     0.035     0.016
    1.283    5.4574     0.037     0.020
    1.321    5.5615     0.040     0.024
    1.358    5.6649     0.045     0.028
    1.396    5.7746     0.068     0.044
    1.434    5.9631     0.121     0.131
    1.472    6.1241     0.091     0.117
    1.510    6.1466     0.055     0.060
    1.547    6.1533     0.049     0.044
    1.547    6.1533     0.049     0.044
    1.569    6.1656     0.064     0.054
    1.591    6.1919     0.093     0.073
    1.613    6.2062     0.122     0.090
    1.635    6.1966     0.142     0.098
    1.657    6.1668     0.149     0.094
    1.678    6.1282     0.143     0.079
    1.700    6.0921     0.128     0.060
    1.722    6.0657     0.109     0.044
    1.744    6.0511     0.091     0.034
    1.766    6.0457     0.077     0.032
    1.788    6.0452     0.069     0.035
    1.809    6.0455     0.065     0.042
    1.831    6.0425     0.064     0.051
    1.853    6.0329     0.064     0.063
    1.875    6.0155     0.065     0.073
    1.897    5.9956     0.060     0.069
    1.918    6.0030     0.044     0.081
    1.940    6.0293     0.034     0.034
    1.962    6.0415     0.034     0.035
    1.962    6.0415     0.034     0.035
    2.006    6.0090     0.035     0.072
    2.049    6.1342     0.047     0.114
    2.093    6.3033     0.037     0.108
    2.137    6.3228     0.025     0.064
    2.180    6.1730     0.027     0.043
    2.224    5.9987     0.033     0.042
    2.268    5.8261     0.045     0.048
    2.311    5.6531     0.062     0.060
    2.355    5.4714     0.070     0.062
    2.399    5.3031     0.044     0.032
    2.442    5.1859     0.035     0.013
    2.486    5.0935     0.036     0.009
    2.530    5.0146     0.038     0.006
    2.573    4.9486     0.041     0.004
    2.617    4.8955     0.045     0.003
    2.660    4.8550     0.049     0.003
    2.704    4.8271     0.052     0.003
    2.748    4.8110     0.054     0.003
    2.791    4.8060     0.054     0.003
 
# Band-Index:   30
    2.791    4.8060     0.054     0.003
    2.748    4.8118     0.054     0.003
    2.704    4.8283     0.052     0.003
    2.660    4.8561     0.049     0.003
    2.617    4.8961     0.045     0.003
    2.573    4.9495     0.042     0.005
    2.530    5.0161     0.038     0.006
    2.486    5.0950     0.035     0.009
    2.442    5.1879     0.033     0.014
    2.399    5.3149     0.052     0.039
    2.355    5.4950     0.078     0.065
    2.311    5.6780     0.063     0.057
    2.268    5.8503     0.044     0.043
    2.224    6.0247     0.032     0.035
    2.180    6.2067     0.026     0.033
    2.137    6.3863     0.021     0.042
    2.093    6.4031     0.033     0.097
    2.049    6.2122     0.053     0.109
    2.006    6.0545     0.047     0.093
    1.962    6.0699     0.044     0.035
    1.962    6.0699     0.044     0.035
    1.940    6.0568     0.044     0.034
    1.918    6.0381     0.066     0.049
    1.897    6.0570     0.079     0.072
    1.875    6.0812     0.079     0.063
    1.853    6.0968     0.077     0.051
    1.831    6.1033     0.076     0.040
    1.809    6.1037     0.077     0.033
    1.788    6.1017     0.081     0.029
    1.766    6.1012     0.088     0.029
    1.744    6.1053     0.099     0.033
    1.722    6.1169     0.112     0.042
    1.700    6.1372     0.126     0.055
    1.678    6.1645     0.136     0.070
    1.657    6.1931     0.139     0.081
    1.635    6.2140     0.132     0.085
    1.613    6.2179     0.115     0.081
    1.591    6.2010     0.092     0.069
    1.569    6.1716     0.066     0.053
    1.547    6.1533     0.049     0.044
    1.547    6.1533     0.049     0.044
    1.510    6.1910     0.042     0.040
    1.472    6.2024     0.075     0.086
    1.434    6.0386     0.112     0.101
    1.396    5.8545     0.102     0.072
    1.358    5.7035     0.078     0.045
    1.321    5.5773     0.057     0.030
    1.283    5.4632     0.045     0.021
    1.245    5.3575     0.039     0.016
    1.207    5.2606     0.034     0.013
    1.169    5.1723     0.034     0.011
    1.132    5.0927     0.036     0.009
    1.094    5.0224     0.038     0.007
    1.056    4.9622     0.041     0.005
    1.018    4.9122     0.044     0.003
    0.980    4.8731     0.047     0.003
    0.943    4.8435     0.050     0.003
    0.905    4.8228     0.053     0.003
    0.867    4.8104     0.054     0.003
    0.829    4.8060     0.054     0.003
    0.829    4.8060     0.054     0.003
    0.786    4.8118     0.054     0.003
    0.742    4.8283     0.052     0.003
    0.698    4.8561     0.049     0.003
    0.655    4.8961     0.045     0.003
    0.611    4.9495     0.042     0.005
    0.567    5.0161     0.038     0.006
    0.524    5.0950     0.035     0.009
    0.480    5.1879     0.033     0.014
    0.436    5.3149     0.052     0.039
    0.393    5.4950     0.078     0.065
    0.349    5.6780     0.063     0.057
    0.306    5.8503     0.044     0.043
    0.262    6.0247     0.032     0.035
    0.218    6.2067     0.026     0.033
    0.175    6.3863     0.021     0.042
    0.131    6.4031     0.033     0.097
    0.087    6.2122     0.053     0.109
    0.044    6.0545     0.047     0.093
    0.000    6.0699     0.044     0.035
 
# Band-Index:   31
    0.000    6.3408     0.040     0.010
    0.044    6.3967     0.043     0.017
    0.087    6.5380     0.056     0.027
    0.131    6.6593     0.028     0.022
    0.175    6.6058     0.013     0.034
    0.218    6.4822     0.006     0.013
    0.262    6.3112     0.007     0.010
    0.306    6.1462     0.007     0.009
    0.349    5.9938     0.008     0.008
    0.393    5.8560     0.009     0.008
    0.436    5.7335     0.011     0.007
    0.480    5.6278     0.013     0.008
    0.524    5.5400     0.017     0.009
    0.567    5.4700     0.022     0.012
    0.611    5.4168     0.029     0.015
    0.655    5.3779     0.037     0.019
    0.698    5.3497     0.046     0.024
    0.742    5.3294     0.053     0.027
    0.786    5.3165     0.057     0.029
    0.829    5.3127     0.059     0.030
    0.829    5.3127     0.059     0.030
    0.867    5.3154     0.058     0.030
    0.905    5.3252     0.054     0.028
    0.943    5.3407     0.049     0.025
    0.980    5.3618     0.042     0.022
    1.018    5.3896     0.035     0.018
    1.056    5.4266     0.028     0.014
    1.094    5.4749     0.022     0.012
    1.132    5.5360     0.018     0.010
    1.169    5.6106     0.015     0.009
    1.207    5.6987     0.013     0.009
    1.245    5.7999     0.013     0.010
    1.283    5.9135     0.013     0.012
    1.321    6.0375     0.014     0.015
    1.358    6.1691     0.017     0.020
    1.396    6.2929     0.021     0.030
    1.434    6.3324     0.022     0.031
    1.472    6.3288     0.048     0.044
    1.510    6.4466     0.083     0.097
    1.547    6.5615     0.104     0.138
    1.547    6.5615     0.104     0.138
    1.569    6.5588     0.104     0.137
    1.591    6.5600     0.102     0.135
    1.613    6.5696     0.091     0.125
    1.635    6.5906     0.076     0.111
    1.657    6.6167     0.060     0.096
    1.678    6.6448     0.045     0.080
    1.700    6.6713     0.035     0.070
    1.722    6.6956     0.029     0.066
    1.744    6.7153     0.029     0.070
    1.766    6.7221     0.035     0.084
    1.788    6.7023     0.044     0.095
    1.809    6.6547     0.051     0.093
    1.831    6.5924     0.052     0.082
    1.853    6.5289     0.050     0.066
    1.875    6.4720     0.046     0.048
    1.897    6.4243     0.043     0.032
    1.918    6.3847     0.041     0.021
    1.940    6.3538     0.040     0.014
    1.962    6.3408     0.040     0.010
    1.962    6.3408     0.040     0.010
    2.006    6.3967     0.043     0.017
    2.049    6.5380     0.056     0.027
    2.093    6.6593     0.028     0.022
    2.137    6.6058     0.013     0.034
    2.180    6.4822     0.006     0.013
    2.224    6.3112     0.007     0.010
    2.268    6.1462     0.007     0.009
    2.311    5.9938     0.008     0.008
    2.355    5.8560     0.009     0.008
    2.399    5.7335     0.011     0.007
    2.442    5.6278     0.013     0.008
    2.486    5.5400     0.017     0.009
    2.530    5.4700     0.022     0.012
    2.573    5.4168     0.029     0.015
    2.617    5.3779     0.037     0.019
    2.660    5.3497     0.046     0.024
    2.704    5.3294     0.053     0.027
    2.748    5.3165     0.057     0.029
    2.791    5.3127     0.059     0.030
 
# Band-Index:   32
    2.791    5.3127     0.059     0.030
    2.748    5.3189     0.058     0.029
    2.704    5.3337     0.054     0.027
    2.660    5.3548     0.047     0.024
    2.617    5.3830     0.039     0.019
    2.573    5.4213     0.030     0.015
    2.530    5.4737     0.023     0.012
    2.486    5.5429     0.017     0.010
    2.442    5.6299     0.013     0.009
    2.399    5.7347     0.011     0.008
    2.355    5.8568     0.010     0.008
    2.311    5.9952     0.009     0.008
    2.268    6.1481     0.008     0.008
    2.224    6.3137     0.007     0.009
    2.180    6.4864     0.006     0.012
    2.137    6.6144     0.011     0.037
    2.093    6.6754     0.018     0.021
    2.049    6.5717     0.062     0.029
    2.006    6.4117     0.046     0.018
    1.962    6.3441     0.039     0.010
    1.962    6.3441     0.039     0.010
    1.940    6.3578     0.040     0.013
    1.918    6.3902     0.043     0.022
    1.897    6.4363     0.047     0.038
    1.875    6.4965     0.053     0.057
    1.853    6.5709     0.059     0.076
    1.831    6.6557     0.064     0.092
    1.809    6.7408     0.062     0.101
    1.788    6.8019     0.036     0.079
    1.766    6.7931     0.015     0.034
    1.744    6.7639     0.014     0.028
    1.722    6.7365     0.016     0.027
    1.700    6.7116     0.018     0.032
    1.678    6.6879     0.027     0.048
    1.657    6.6587     0.050     0.081
    1.635    6.6354     0.063     0.085
    1.613    6.5958     0.086     0.118
    1.591    6.5772     0.097     0.130
    1.569    6.5670     0.102     0.135
    1.547    6.5619     0.103     0.136
    1.547    6.5641     0.096     0.128
    1.510    6.4580     0.103     0.109
    1.472    6.3316     0.068     0.054
    1.434    6.3475     0.027     0.032
    1.396    6.2936     0.020     0.028
    1.358    6.1714     0.018     0.020
    1.321    6.0389     0.015     0.015
    1.283    5.9138     0.013     0.012
    1.245    5.8007     0.013     0.011
    1.207    5.7003     0.013     0.010
    1.169    5.6130     0.015     0.010
    1.132    5.5391     0.018     0.011
    1.094    5.4787     0.023     0.012
    1.056    5.4311     0.029     0.015
    1.018    5.3947     0.036     0.018
    0.980    5.3670     0.044     0.022
    0.943    5.3456     0.050     0.025
    0.905    5.3290     0.056     0.028
    0.867    5.3175     0.059     0.030
    0.829    5.3127     0.059     0.030
    0.829    5.3127     0.059     0.030
    0.786    5.3189     0.058     0.029
    0.742    5.3337     0.054     0.027
    0.698    5.3548     0.047     0.024
    0.655    5.3830     0.039     0.019
    0.611    5.4213     0.030     0.015
    0.567    5.4737     0.023     0.012
    0.524    5.5429     0.017     0.010
    0.480    5.6299     0.013     0.009
    0.436    5.7347     0.011     0.008
    0.393    5.8568     0.010     0.008
    0.349    5.9952     0.009     0.008
    0.306    6.1481     0.008     0.008
    0.262    6.3137     0.007     0.009
    0.218    6.4864     0.006     0.012
    0.175    6.6144     0.011     0.037
    0.131    6.6754     0.018     0.021
    0.087    6.5717     0.062     0.029
    0.044    6.4117     0.046     0.018
    0.000    6.3441     0.039     0.010
 
# Band-Index:   33
    0.000    7.0693     0.016     0.029
    0.044    7.0503     0.013     0.026
    0.087    6.8598     0.019     0.020
    0.131    6.7479     0.073     0.043
    0.175    6.7846     0.023     0.033
    0.218    6.8478     0.025     0.075
    0.262    6.9625     0.034     0.102
    0.306    6.9561     0.070     0.133
    0.349    6.8134     0.082     0.119
    0.393    6.6879     0.064     0.087
    0.436    6.6627     0.048     0.064
    0.480    6.7203     0.042     0.051
    0.524    6.7951     0.039     0.037
    0.567    6.8425     0.038     0.025
    0.611    6.8340     0.035     0.018
    0.655    6.8081     0.035     0.014
    0.698    6.7804     0.036     0.012
    0.742    6.7391     0.044     0.016
    0.786    6.6591     0.059     0.023
    0.829    6.6266     0.058     0.022
    0.829    6.6267     0.058     0.022
    0.867    6.6501     0.058     0.023
    0.905    6.7206     0.055     0.020
    0.943    6.7690     0.035     0.013
    0.980    6.7893     0.035     0.013
    1.018    6.8183     0.035     0.015
    1.056    6.8409     0.036     0.019
    1.094    6.8607     0.038     0.024
    1.132    6.8502     0.040     0.033
    1.169    6.8266     0.044     0.039
    1.207    6.7825     0.047     0.044
    1.245    6.7282     0.048     0.046
    1.283    6.6716     0.048     0.044
    1.321    6.6179     0.045     0.042
    1.358    6.5713     0.040     0.035
    1.396    6.5468     0.038     0.022
    1.434    6.5922     0.038     0.017
    1.472    6.7261     0.043     0.028
    1.510    6.7246     0.063     0.058
    1.547    6.6682     0.056     0.029
    1.547    6.6682     0.056     0.029
    1.569    6.6690     0.053     0.025
    1.591    6.6653     0.044     0.021
    1.613    6.6686     0.036     0.014
    1.635    6.6817     0.035     0.016
    1.657    6.6858     0.029     0.013
    1.678    6.7112     0.037     0.028
    1.700    6.7440     0.039     0.041
    1.722    6.7782     0.037     0.042
    1.744    6.8018     0.033     0.043
    1.766    6.8245     0.029     0.045
    1.788    6.8457     0.023     0.029
    1.809    6.8755     0.015     0.022
    1.831    6.9169     0.014     0.022
    1.853    6.9596     0.014     0.023
    1.875    7.0044     0.012     0.024
    1.897    7.0525     0.011     0.026
    1.918    7.0797     0.014     0.025
    1.940    7.0775     0.017     0.030
    1.962    7.0659     0.015     0.027
    1.962    7.0684     0.016     0.028
    2.006    7.0470     0.013     0.026
    2.049    6.8574     0.018     0.021
    2.093    6.7473     0.073     0.043
    2.137    6.7777     0.023     0.037
    2.180    6.8478     0.025     0.077
    2.224    6.9657     0.033     0.101
    2.268    6.9555     0.069     0.132
    2.311    6.8166     0.084     0.122
    2.355    6.6884     0.064     0.087
    2.399    6.6689     0.050     0.066
    2.442    6.7260     0.044     0.050
    2.486    6.7966     0.039     0.037
    2.530    6.8428     0.038     0.025
    2.573    6.8338     0.035     0.018
    2.617    6.8063     0.035     0.014
    2.660    6.7807     0.035     0.012
    2.704    6.7416     0.048     0.017
    2.748    6.6566     0.059     0.022
    2.791    6.6263     0.058     0.022
